+20.50,+22.32,15:10,01/14/21
+20.55,+22.32,15:09,01/14/21
+20.51,+22.32,15:08,01/14/21
+20.38,+22.32,15:07,01/14/21
+20.39,+22.32,15:06,01/14/21
+20.40,+22.31,15:05,01/14/21
+20.39,+22.32,15:04,01/14/21
+20.45,+22.33,15:03,01/14/21
+20.46,+22.33,15:02,01/14/21
+20.42,+22.33,15:01,01/14/21
+20.42,+22.32,15:00,01/14/21
+20.38,+22.34,14:59,01/14/21
+20.40,+22.36,14:58,01/14/21
+20.41,+22.36,14:57,01/14/21
+20.42,+22.30,14:56,01/14/21
+20.41,+22.28,14:55,01/14/21
+20.39,+22.29,14:54,01/14/21
+20.32,+22.29,14:53,01/14/21
+20.31,+22.29,14:52,01/14/21
+20.30,+22.29,14:51,01/14/21
+20.31,+22.29,14:50,01/14/21
+20.31,+22.29,14:49,01/14/21
+20.32,+22.29,14:48,01/14/21
+20.35,+22.30,14:47,01/14/21
+20.35,+22.29,14:46,01/14/21
+20.35,+22.30,14:45,01/14/21
+20.31,+22.31,14:44,01/14/21
+20.32,+22.31,14:43,01/14/21
+20.32,+22.30,14:42,01/14/21
+20.32,+22.31,14:41,01/14/21
+20.33,+22.32,14:40,01/14/21
+20.31,+22.33,14:39,01/14/21
+20.31,+22.33,14:38,01/14/21
+20.34,+22.34,14:37,01/14/21
+20.35,+22.35,14:36,01/14/21
+20.36,+22.36,14:35,01/14/21
+20.36,+22.35,14:34,01/14/21
+20.42,+22.36,14:33,01/14/21
+20.46,+22.35,14:32,01/14/21
+20.44,+22.37,14:31,01/14/21
+20.43,+22.37,14:30,01/14/21
+20.41,+22.38,14:29,01/14/21
+20.39,+22.37,14:28,01/14/21
+20.40,+22.38,14:27,01/14/21
+20.38,+22.35,14:26,01/14/21
+20.31,+22.31,14:25,01/14/21
+20.33,+22.28,14:24,01/14/21
+20.32,+22.24,14:23,01/14/21
+20.33,+22.21,14:22,01/14/21
+20.35,+22.18,14:21,01/14/21
+20.36,+22.16,14:20,01/14/21
+20.38,+22.13,14:19,01/14/21
+20.31,+22.11,14:18,01/14/21
+20.31,+22.09,14:17,01/14/21
+20.32,+22.07,14:16,01/14/21
+20.34,+22.05,14:15,01/14/21
+20.33,+22.04,14:14,01/14/21
+20.25,+22.02,14:13,01/14/21
+20.26,+22.02,14:12,01/14/21
+20.24,+22.00,14:11,01/14/21
+20.23,+22.00,14:10,01/14/21
+20.23,+21.99,14:09,01/14/21
+20.23,+21.98,14:08,01/14/21
+20.21,+21.98,14:07,01/14/21
+20.20,+21.97,14:06,01/14/21
+20.18,+21.96,14:05,01/14/21
+20.18,+21.97,14:04,01/14/21
+20.17,+21.96,14:03,01/14/21
+20.13,+21.96,14:02,01/14/21
+20.15,+21.95,14:01,01/14/21
+20.14,+21.96,14:00,01/14/21
+20.14,+21.95,13:59,01/14/21
+20.13,+21.95,13:58,01/14/21
+20.12,+21.95,13:57,01/14/21
+20.14,+21.95,13:56,01/14/21
+20.14,+21.95,13:55,01/14/21
+20.13,+21.96,13:54,01/14/21
+20.13,+21.95,13:53,01/14/21
+20.12,+21.95,13:52,01/14/21
+20.13,+21.96,13:51,01/14/21
+20.16,+21.96,13:50,01/14/21
+20.19,+21.95,13:49,01/14/21
+20.20,+21.98,13:48,01/14/21
+20.20,+21.98,13:47,01/14/21
+20.19,+21.94,13:46,01/14/21
+20.16,+21.92,13:45,01/14/21
+20.15,+21.93,13:44,01/14/21
+20.13,+21.92,13:43,01/14/21
+20.11,+21.93,13:42,01/14/21
+20.12,+21.94,13:41,01/14/21
+20.12,+21.94,13:40,01/14/21
+20.11,+21.94,13:39,01/14/21
+20.12,+21.94,13:38,01/14/21
+20.12,+21.95,13:37,01/14/21
+20.11,+21.95,13:36,01/14/21
+20.12,+21.96,13:35,01/14/21
+20.11,+21.96,13:34,01/14/21
+20.10,+21.97,13:33,01/14/21
+20.09,+21.98,13:32,01/14/21
+20.07,+21.98,13:31,01/14/21
+20.05,+21.98,13:30,01/14/21
+20.03,+21.98,13:29,01/14/21
+19.99,+21.99,13:28,01/14/21
+20.00,+21.99,13:27,01/14/21
+20.00,+22.00,13:26,01/14/21
+19.99,+22.00,13:25,01/14/21
+20.08,+22.00,13:24,01/14/21
+20.12,+21.97,13:23,01/14/21
+20.09,+21.93,13:22,01/14/21
+20.08,+21.89,13:21,01/14/21
+20.08,+21.85,13:20,01/14/21
+20.08,+21.82,13:19,01/14/21
+20.08,+21.79,13:18,01/14/21
+20.09,+21.77,13:17,01/14/21
+20.09,+21.74,13:16,01/14/21
+20.09,+21.72,13:15,01/14/21
+20.08,+21.70,13:14,01/14/21
+20.07,+21.68,13:13,01/14/21
+20.09,+21.67,13:12,01/14/21
+20.11,+21.65,13:11,01/14/21
+20.09,+21.64,13:10,01/14/21
+20.04,+21.62,13:09,01/14/21
+20.04,+21.62,13:08,01/14/21
+20.06,+21.61,13:07,01/14/21
+20.06,+21.59,13:06,01/14/21
+20.05,+21.59,13:05,01/14/21
+20.06,+21.58,13:04,01/14/21
+20.06,+21.58,13:03,01/14/21
+20.08,+21.57,13:02,01/14/21
+20.10,+21.57,13:01,01/14/21
+20.10,+21.56,13:00,01/14/21
+20.13,+21.56,12:59,01/14/21
+20.15,+21.57,12:58,01/14/21
+20.19,+21.55,12:57,01/14/21
+20.19,+21.55,12:56,01/14/21
+20.18,+21.55,12:55,01/14/21
+20.18,+21.55,12:54,01/14/21
+20.18,+21.56,12:53,01/14/21
+20.18,+21.55,12:52,01/14/21
+20.17,+21.56,12:51,01/14/21
+20.18,+21.56,12:50,01/14/21
+20.17,+21.56,12:49,01/14/21
+20.17,+21.57,12:48,01/14/21
+20.17,+21.56,12:47,01/14/21
+20.15,+21.56,12:46,01/14/21
+20.14,+21.57,12:45,01/14/21
+20.15,+21.57,12:44,01/14/21
+20.15,+21.56,12:43,01/14/21
+20.14,+21.56,12:42,01/14/21
+20.15,+21.57,12:41,01/14/21
+20.15,+21.57,12:40,01/14/21
+20.13,+21.57,12:39,01/14/21
+20.13,+21.57,12:38,01/14/21
+20.13,+21.57,12:37,01/14/21
+20.12,+21.58,12:36,01/14/21
+20.11,+21.58,12:35,01/14/21
+20.09,+21.57,12:34,01/14/21
+20.07,+21.53,12:33,01/14/21
+20.07,+21.49,12:32,01/14/21
+20.08,+21.46,12:31,01/14/21
+20.08,+21.42,12:30,01/14/21
+20.08,+21.40,12:29,01/14/21
+20.07,+21.37,12:28,01/14/21
+20.07,+21.34,12:27,01/14/21
+20.05,+21.31,12:26,01/14/21
+20.04,+21.30,12:25,01/14/21
+20.03,+21.28,12:24,01/14/21
+20.02,+21.26,12:23,01/14/21
+20.00,+21.24,12:22,01/14/21
+20.00,+21.22,12:21,01/14/21
+19.99,+21.22,12:20,01/14/21
+19.98,+21.21,12:19,01/14/21
+19.97,+21.20,12:18,01/14/21
+19.94,+21.18,12:17,01/14/21
+19.96,+21.18,12:16,01/14/21
+19.99,+21.17,12:15,01/14/21
+19.93,+21.16,12:14,01/14/21
+19.94,+21.16,12:13,01/14/21
+19.94,+21.15,12:12,01/14/21
+19.92,+21.15,12:11,01/14/21
+19.91,+21.14,12:10,01/14/21
+19.93,+21.14,12:09,01/14/21
+19.92,+21.15,12:08,01/14/21
+19.92,+21.14,12:07,01/14/21
+19.91,+21.14,12:06,01/14/21
+19.91,+21.14,12:05,01/14/21
+19.91,+21.14,12:04,01/14/21
+19.89,+21.14,12:03,01/14/21
+19.90,+21.14,12:02,01/14/21
+19.89,+21.12,12:01,01/14/21
+19.92,+21.17,12:00,01/14/21
+19.92,+21.06,11:59,01/14/21
+19.95,+21.21,11:58,01/14/21
+19.99,+20.91,11:57,01/14/21
+20.02,+21.44,11:56,01/14/21
+19.88,+21.32,11:55,01/14/21
+19.86,+21.26,11:54,01/14/21
+19.84,+21.24,11:53,01/14/21
+19.85,+21.25,11:52,01/14/21
+19.84,+21.25,11:51,01/14/21
+19.83,+21.25,11:50,01/14/21
+19.81,+21.24,11:49,01/14/21
+19.81,+21.25,11:48,01/14/21
+19.81,+21.25,11:47,01/14/21
+19.81,+21.25,11:46,01/14/21
+19.81,+21.25,11:45,01/14/21
+19.81,+21.26,11:44,01/14/21
+19.79,+21.25,11:43,01/14/21
+19.79,+21.25,11:42,01/14/21
+19.81,+21.25,11:41,01/14/21
+19.82,+21.26,11:40,01/14/21
+19.82,+21.26,11:39,01/14/21
+19.80,+21.26,11:38,01/14/21
+19.81,+21.26,11:37,01/14/21
+19.80,+21.26,11:36,01/14/21
+19.81,+21.26,11:35,01/14/21
+19.81,+21.26,11:34,01/14/21
+19.81,+21.26,11:33,01/14/21
+19.80,+21.26,11:32,01/14/21
+19.79,+21.26,11:31,01/14/21
+19.80,+21.26,11:30,01/14/21
+19.79,+21.26,11:29,01/14/21
+19.79,+21.27,11:28,01/14/21
+19.79,+21.27,11:27,01/14/21
+19.80,+21.27,11:26,01/14/21
+19.79,+21.27,11:25,01/14/21
+19.78,+21.27,11:24,01/14/21
+19.77,+21.27,11:23,01/14/21
+19.79,+21.27,11:22,01/14/21
+19.80,+21.27,11:21,01/14/21
+19.80,+21.27,11:20,01/14/21
+19.80,+21.27,11:19,01/14/21
+19.81,+21.27,11:18,01/14/21
+19.81,+21.27,11:17,01/14/21
+19.80,+21.28,11:16,01/14/21
+19.81,+21.27,11:15,01/14/21
+19.79,+21.28,11:14,01/14/21
+19.79,+21.28,11:13,01/14/21
+19.79,+21.28,11:12,01/14/21
+19.79,+21.28,11:11,01/14/21
+19.79,+21.28,11:10,01/14/21
+19.78,+21.28,11:09,01/14/21
+19.78,+21.29,11:08,01/14/21
+19.78,+21.28,11:07,01/14/21
+19.76,+21.28,11:06,01/14/21
+19.76,+21.28,11:05,01/14/21
+19.77,+21.29,11:04,01/14/21
+19.77,+21.29,11:03,01/14/21
+19.76,+21.28,11:02,01/14/21
+19.76,+21.29,11:01,01/14/21
+19.75,+21.29,11:00,01/14/21
+19.75,+21.29,10:59,01/14/21
+19.74,+21.29,10:58,01/14/21
+19.74,+21.29,10:57,01/14/21
+19.75,+21.29,10:56,01/14/21
+19.75,+21.29,10:55,01/14/21
+19.75,+21.29,10:54,01/14/21
+19.74,+21.30,10:53,01/14/21
+19.74,+21.29,10:52,01/14/21
+19.74,+21.30,10:51,01/14/21
+19.74,+21.30,10:50,01/14/21
+19.75,+21.30,10:49,01/14/21
+19.74,+21.30,10:48,01/14/21
+19.73,+21.31,10:47,01/14/21
+19.73,+21.30,10:46,01/14/21
+19.73,+21.30,10:45,01/14/21
+19.74,+21.30,10:44,01/14/21
+19.73,+21.31,10:43,01/14/21
+19.73,+21.30,10:42,01/14/21
+19.72,+21.30,10:41,01/14/21
+19.73,+21.31,10:40,01/14/21
+19.72,+21.31,10:39,01/14/21
+19.72,+21.31,10:38,01/14/21
+19.73,+21.31,10:37,01/14/21
+19.73,+21.31,10:36,01/14/21
+19.74,+21.31,10:35,01/14/21
+19.73,+21.31,10:34,01/14/21
+19.71,+21.31,10:33,01/14/21
+19.71,+21.31,10:32,01/14/21
+19.70,+21.32,10:31,01/14/21
+19.71,+21.31,10:30,01/14/21
+19.71,+21.32,10:29,01/14/21
+19.71,+21.32,10:28,01/14/21
+19.71,+21.32,10:27,01/14/21
+19.72,+21.32,10:26,01/14/21
+19.71,+21.32,10:25,01/14/21
+19.71,+21.32,10:24,01/14/21
+19.71,+21.32,10:23,01/14/21
+19.71,+21.32,10:22,01/14/21
+19.71,+21.32,10:21,01/14/21
+19.70,+21.32,10:20,01/14/21
+19.71,+21.32,10:19,01/14/21
+19.70,+21.33,10:18,01/14/21
+19.71,+21.33,10:17,01/14/21
+19.70,+21.33,10:16,01/14/21
+19.68,+21.33,10:15,01/14/21
+19.68,+21.33,10:14,01/14/21
+19.69,+21.33,10:13,01/14/21
+19.70,+21.33,10:12,01/14/21
+19.70,+21.33,10:11,01/14/21
+19.69,+21.33,10:10,01/14/21
+19.68,+21.33,10:09,01/14/21
+19.68,+21.34,10:08,01/14/21
+19.66,+21.33,10:07,01/14/21
+19.65,+21.34,10:06,01/14/21
+19.65,+21.33,10:05,01/14/21
+19.65,+21.34,10:04,01/14/21
+19.64,+21.34,10:03,01/14/21
+19.63,+21.34,10:02,01/14/21
+19.63,+21.34,10:01,01/14/21
+19.66,+21.34,10:00,01/14/21
+19.66,+21.34,09:59,01/14/21
+19.65,+21.34,09:58,01/14/21
+19.64,+21.34,09:57,01/14/21
+19.63,+21.34,09:56,01/14/21
+19.63,+21.35,09:55,01/14/21
+19.65,+21.35,09:54,01/14/21
+19.66,+21.35,09:53,01/14/21
+19.66,+21.35,09:52,01/14/21
+19.64,+21.35,09:51,01/14/21
+19.64,+21.35,09:50,01/14/21
+19.65,+21.35,09:49,01/14/21
+19.65,+21.35,09:48,01/14/21
+19.67,+21.35,09:47,01/14/21
+19.67,+21.35,09:46,01/14/21
+19.66,+21.35,09:45,01/14/21
+19.64,+21.36,09:44,01/14/21
+19.64,+21.36,09:43,01/14/21
+19.64,+21.36,09:42,01/14/21
+19.65,+21.36,09:41,01/14/21
+19.67,+21.36,09:40,01/14/21
+19.68,+21.36,09:39,01/14/21
+19.70,+21.36,09:38,01/14/21
+19.69,+21.37,09:37,01/14/21
+19.67,+21.36,09:36,01/14/21
+19.67,+21.36,09:35,01/14/21
+19.67,+21.36,09:34,01/14/21
+19.67,+21.36,09:33,01/14/21
+19.66,+21.36,09:32,01/14/21
+19.67,+21.37,09:31,01/14/21
+19.68,+21.37,09:30,01/14/21
+19.70,+21.37,09:29,01/14/21
+19.70,+21.37,09:28,01/14/21
+19.71,+21.37,09:27,01/14/21
+19.69,+21.37,09:26,01/14/21
+19.70,+21.37,09:25,01/14/21
+19.70,+21.37,09:24,01/14/21
+19.71,+21.37,09:23,01/14/21
+19.71,+21.37,09:22,01/14/21
+19.72,+21.37,09:21,01/14/21
+19.70,+21.37,09:20,01/14/21
+19.69,+21.38,09:19,01/14/21
+19.69,+21.38,09:18,01/14/21
+19.70,+21.38,09:17,01/14/21
+19.71,+21.38,09:16,01/14/21
+19.70,+21.38,09:15,01/14/21
+19.70,+21.38,09:14,01/14/21
+19.71,+21.39,09:13,01/14/21
+19.71,+21.39,09:12,01/14/21
+19.71,+21.38,09:11,01/14/21
+19.70,+21.39,09:10,01/14/21
+19.71,+21.39,09:09,01/14/21
+19.71,+21.39,09:08,01/14/21
+19.71,+21.38,09:07,01/14/21
+19.70,+21.38,09:06,01/14/21
+19.69,+21.39,09:05,01/14/21
+19.67,+21.39,09:04,01/14/21
+19.69,+21.39,09:03,01/14/21
+19.69,+21.39,09:02,01/14/21
+19.70,+21.39,09:01,01/14/21
+19.70,+21.39,09:00,01/14/21
+19.71,+21.40,08:59,01/14/21
+19.73,+21.39,08:58,01/14/21
+19.73,+21.39,08:57,01/14/21
+19.72,+21.40,08:56,01/14/21
+19.73,+21.39,08:55,01/14/21
+19.74,+21.40,08:54,01/14/21
+19.74,+21.40,08:53,01/14/21
+19.73,+21.40,08:52,01/14/21
+19.73,+21.40,08:51,01/14/21
+19.73,+21.41,08:50,01/14/21
+19.72,+21.40,08:49,01/14/21
+19.71,+21.40,08:48,01/14/21
+19.70,+21.41,08:47,01/14/21
+19.71,+21.40,08:46,01/14/21
+19.72,+21.41,08:45,01/14/21
+19.73,+21.41,08:44,01/14/21
+19.72,+21.41,08:43,01/14/21
+19.72,+21.41,08:42,01/14/21
+19.74,+21.41,08:41,01/14/21
+19.74,+21.41,08:40,01/14/21
+19.73,+21.41,08:39,01/14/21
+19.72,+21.41,08:38,01/14/21
+19.71,+21.41,08:37,01/14/21
+19.72,+21.41,08:36,01/14/21
+19.72,+21.41,08:35,01/14/21
+19.72,+21.41,08:34,01/14/21
+19.72,+21.42,08:33,01/14/21
+19.71,+21.42,08:32,01/14/21
+19.70,+21.42,08:31,01/14/21
+19.71,+21.42,08:30,01/14/21
+19.70,+21.42,08:29,01/14/21
+19.70,+21.42,08:28,01/14/21
+19.69,+21.42,08:27,01/14/21
+19.69,+21.42,08:26,01/14/21
+19.69,+21.43,08:25,01/14/21
+19.70,+21.43,08:24,01/14/21
+19.70,+21.43,08:23,01/14/21
+19.70,+21.42,08:22,01/14/21
+19.69,+21.42,08:21,01/14/21
+19.70,+21.42,08:20,01/14/21
+19.70,+21.43,08:19,01/14/21
+19.69,+21.43,08:18,01/14/21
+19.68,+21.43,08:17,01/14/21
+19.68,+21.43,08:16,01/14/21
+19.66,+21.43,08:15,01/14/21
+19.66,+21.43,08:14,01/14/21
+19.64,+21.43,08:13,01/14/21
+19.66,+21.44,08:12,01/14/21
+19.65,+21.44,08:11,01/14/21
+19.65,+21.43,08:10,01/14/21
+19.65,+21.43,08:09,01/14/21
+19.67,+21.44,08:08,01/14/21
+19.66,+21.44,08:07,01/14/21
+19.67,+21.44,08:06,01/14/21
+19.70,+21.45,08:05,01/14/21
+19.68,+21.45,08:04,01/14/21
+19.68,+21.45,08:03,01/14/21
+19.67,+21.45,08:02,01/14/21
+19.67,+21.45,08:01,01/14/21
+19.67,+21.45,08:00,01/14/21
+19.68,+21.45,07:59,01/14/21
+19.68,+21.45,07:58,01/14/21
+19.67,+21.45,07:57,01/14/21
+19.68,+21.45,07:56,01/14/21
+19.70,+21.45,07:55,01/14/21
+19.69,+21.45,07:54,01/14/21
+19.69,+21.46,07:53,01/14/21
+19.69,+21.46,07:52,01/14/21
+19.70,+21.46,07:51,01/14/21
+19.69,+21.45,07:50,01/14/21
+19.69,+21.46,07:49,01/14/21
+19.71,+21.46,07:48,01/14/21
+19.72,+21.46,07:47,01/14/21
+19.70,+21.46,07:46,01/14/21
+19.72,+21.46,07:45,01/14/21
+19.75,+21.46,07:44,01/14/21
+19.75,+21.46,07:43,01/14/21
+19.76,+21.46,07:42,01/14/21
+19.76,+21.46,07:41,01/14/21
+19.76,+21.47,07:40,01/14/21
+19.76,+21.47,07:39,01/14/21
+19.75,+21.47,07:38,01/14/21
+19.76,+21.47,07:37,01/14/21
+19.77,+21.47,07:36,01/14/21
+19.76,+21.47,07:35,01/14/21
+19.76,+21.47,07:34,01/14/21
+19.76,+21.47,07:33,01/14/21
+19.76,+21.47,07:32,01/14/21
+19.76,+21.47,07:31,01/14/21
+19.76,+21.48,07:30,01/14/21
+19.76,+21.48,07:29,01/14/21
+19.76,+21.48,07:28,01/14/21
+19.76,+21.47,07:27,01/14/21
+19.76,+21.48,07:26,01/14/21
+19.75,+21.48,07:25,01/14/21
+19.75,+21.48,07:24,01/14/21
+19.75,+21.48,07:23,01/14/21
+19.75,+21.48,07:22,01/14/21
+19.74,+21.48,07:21,01/14/21
+19.74,+21.48,07:20,01/14/21
+19.74,+21.49,07:19,01/14/21
+19.75,+21.48,07:18,01/14/21
+19.75,+21.49,07:17,01/14/21
+19.74,+21.49,07:16,01/14/21
+19.73,+21.49,07:15,01/14/21
+19.74,+21.49,07:14,01/14/21
+19.74,+21.49,07:13,01/14/21
+19.73,+21.49,07:12,01/14/21
+19.73,+21.49,07:11,01/14/21
+19.73,+21.50,07:10,01/14/21
+19.73,+21.50,07:09,01/14/21
+19.74,+21.50,07:08,01/14/21
+19.73,+21.50,07:07,01/14/21
+19.71,+21.50,07:06,01/14/21
+19.71,+21.50,07:05,01/14/21
+19.71,+21.50,07:04,01/14/21
+19.71,+21.51,07:03,01/14/21
+19.71,+21.50,07:02,01/14/21
+19.71,+21.50,07:01,01/14/21
+19.71,+21.50,07:00,01/14/21
+19.71,+21.51,06:59,01/14/21
+19.70,+21.51,06:58,01/14/21
+19.70,+21.51,06:57,01/14/21
+19.71,+21.51,06:56,01/14/21
+19.69,+21.51,06:55,01/14/21
+19.68,+21.51,06:54,01/14/21
+19.68,+21.51,06:53,01/14/21
+19.68,+21.51,06:52,01/14/21
+19.68,+21.51,06:51,01/14/21
+19.67,+21.51,06:50,01/14/21
+19.67,+21.52,06:49,01/14/21
+19.68,+21.52,06:48,01/14/21
+19.68,+21.52,06:47,01/14/21
+19.69,+21.52,06:46,01/14/21
+19.68,+21.53,06:45,01/14/21
+19.67,+21.53,06:44,01/14/21
+19.67,+21.52,06:43,01/14/21
+19.65,+21.52,06:42,01/14/21
+19.65,+21.53,06:41,01/14/21
+19.62,+21.53,06:40,01/14/21
+19.61,+21.53,06:39,01/14/21
+19.60,+21.53,06:38,01/14/21
+19.59,+21.53,06:37,01/14/21
+19.58,+21.53,06:36,01/14/21
+19.59,+21.53,06:35,01/14/21
+19.60,+21.53,06:34,01/14/21
+19.58,+21.53,06:33,01/14/21
+19.59,+21.54,06:32,01/14/21
+19.58,+21.54,06:31,01/14/21
+19.60,+21.54,06:30,01/14/21
+19.61,+21.54,06:29,01/14/21
+19.61,+21.54,06:28,01/14/21
+19.60,+21.54,06:27,01/14/21
+19.59,+21.54,06:26,01/14/21
+19.61,+21.55,06:25,01/14/21
+19.64,+21.55,06:24,01/14/21
+19.62,+21.55,06:23,01/14/21
+19.62,+21.55,06:22,01/14/21
+19.60,+21.55,06:21,01/14/21
+19.61,+21.55,06:20,01/14/21
+19.62,+21.55,06:19,01/14/21
+19.64,+21.55,06:18,01/14/21
+19.65,+21.55,06:17,01/14/21
+19.63,+21.55,06:16,01/14/21
+19.65,+21.55,06:15,01/14/21
+19.64,+21.56,06:14,01/14/21
+19.67,+21.56,06:13,01/14/21
+19.69,+21.56,06:12,01/14/21
+19.68,+21.56,06:11,01/14/21
+19.68,+21.56,06:10,01/14/21
+19.67,+21.57,06:09,01/14/21
+19.68,+21.57,06:08,01/14/21
+19.68,+21.57,06:07,01/14/21
+19.68,+21.57,06:06,01/14/21
+19.69,+21.57,06:05,01/14/21
+19.70,+21.57,06:04,01/14/21
+19.69,+21.57,06:03,01/14/21
+19.69,+21.57,06:02,01/14/21
+19.70,+21.57,06:01,01/14/21
+19.69,+21.57,06:00,01/14/21
+19.70,+21.57,05:59,01/14/21
+19.69,+21.58,05:58,01/14/21
+19.69,+21.57,05:57,01/14/21
+19.68,+21.58,05:56,01/14/21
+19.68,+21.58,05:55,01/14/21
+19.68,+21.57,05:54,01/14/21
+19.69,+21.58,05:53,01/14/21
+19.69,+21.58,05:52,01/14/21
+19.69,+21.58,05:51,01/14/21
+19.69,+21.59,05:50,01/14/21
+19.69,+21.58,05:49,01/14/21
+19.69,+21.59,05:48,01/14/21
+19.69,+21.59,05:47,01/14/21
+19.70,+21.59,05:46,01/14/21
+19.69,+21.59,05:45,01/14/21
+19.69,+21.59,05:44,01/14/21
+19.70,+21.59,05:43,01/14/21
+19.70,+21.59,05:42,01/14/21
+19.69,+21.60,05:41,01/14/21
