+19.61,+19.67,14:31,04/12/21
+19.63,+19.66,14:30,04/12/21
+19.60,+19.65,14:29,04/12/21
+19.60,+19.64,14:28,04/12/21
+19.60,+19.63,14:27,04/12/21
+19.58,+19.63,14:26,04/12/21
+19.57,+19.63,14:25,04/12/21
+19.54,+19.63,14:24,04/12/21
+19.53,+19.62,14:23,04/12/21
+19.55,+19.62,14:22,04/12/21
+19.57,+19.62,14:21,04/12/21
+19.52,+19.61,14:20,04/12/21
+19.52,+19.61,14:19,04/12/21
+19.53,+19.60,14:18,04/12/21
+19.55,+19.61,14:17,04/12/21
+19.53,+19.60,14:16,04/12/21
+19.52,+19.60,14:15,04/12/21
+19.50,+19.60,14:14,04/12/21
+19.48,+19.60,14:13,04/12/21
+19.45,+19.59,14:12,04/12/21
+19.46,+19.60,14:11,04/12/21
+19.48,+19.60,14:10,04/12/21
+19.51,+19.60,14:09,04/12/21
+19.52,+19.60,14:08,04/12/21
+19.49,+19.60,14:07,04/12/21
+19.50,+19.59,14:06,04/12/21
+19.50,+19.60,14:05,04/12/21
+19.52,+19.60,14:04,04/12/21
+19.62,+19.59,14:03,04/12/21
+19.56,+19.60,14:02,04/12/21
+19.44,+19.59,14:01,04/12/21
+19.39,+19.60,14:00,04/12/21
+19.39,+19.60,13:59,04/12/21
+19.40,+19.60,13:58,04/12/21
+19.39,+19.60,13:57,04/12/21
+19.42,+19.59,13:56,04/12/21
+19.43,+19.60,13:55,04/12/21
+19.41,+19.59,13:54,04/12/21
+19.37,+19.60,13:53,04/12/21
+19.37,+19.59,13:52,04/12/21
+19.36,+19.60,13:51,04/12/21
+19.35,+19.59,13:50,04/12/21
+19.49,+19.59,13:49,04/12/21
+19.72,+19.60,13:48,04/12/21
+20.08,+19.60,13:47,04/12/21
+19.98,+19.60,13:46,04/12/21
+19.70,+19.58,13:45,04/12/21
+19.73,+19.57,13:44,04/12/21
+19.80,+19.59,13:43,04/12/21
+19.77,+19.60,13:42,04/12/21
+19.72,+19.60,13:41,04/12/21
+19.63,+19.60,13:40,04/12/21
+19.42,+19.59,13:39,04/12/21
+19.32,+19.60,13:38,04/12/21
+19.31,+19.60,13:37,04/12/21
+19.31,+19.59,13:36,04/12/21
+19.37,+19.59,13:35,04/12/21
+19.49,+19.59,13:34,04/12/21
+19.39,+19.60,13:33,04/12/21
+19.34,+19.60,13:32,04/12/21
+19.35,+19.60,13:31,04/12/21
+19.41,+19.59,13:30,04/12/21
+19.39,+19.59,13:29,04/12/21
+19.38,+19.60,13:28,04/12/21
+19.32,+19.59,13:27,04/12/21
+19.33,+19.60,13:26,04/12/21
+19.34,+19.60,13:25,04/12/21
+19.30,+19.60,13:24,04/12/21
+19.19,+19.59,13:23,04/12/21
+19.23,+19.60,13:22,04/12/21
+19.16,+19.59,13:21,04/12/21
+19.24,+19.59,13:20,04/12/21
+19.37,+19.59,13:19,04/12/21
+19.30,+19.60,13:18,04/12/21
+19.28,+19.58,13:17,04/12/21
+19.35,+19.60,13:16,04/12/21
+19.24,+19.60,13:15,04/12/21
+19.30,+19.60,13:14,04/12/21
+19.26,+19.59,13:13,04/12/21
+19.28,+19.61,13:12,04/12/21
+19.27,+19.59,13:11,04/12/21
+19.23,+19.53,13:10,04/12/21
+19.25,+19.55,13:09,04/12/21
+19.33,+19.55,13:08,04/12/21
+19.29,+19.56,13:07,04/12/21
+19.33,+19.55,13:06,04/12/21
+19.31,+19.56,13:05,04/12/21
+19.34,+19.55,13:04,04/12/21
+19.37,+19.55,13:03,04/12/21
+19.29,+19.57,13:02,04/12/21
+19.36,+19.57,13:01,04/12/21
+19.44,+19.59,13:00,04/12/21
+19.31,+19.58,12:59,04/12/21
+19.28,+19.59,12:58,04/12/21
+19.36,+19.58,12:57,04/12/21
+19.40,+19.55,12:56,04/12/21
+19.30,+19.59,12:55,04/12/21
+19.32,+19.57,12:54,04/12/21
+19.37,+19.59,12:53,04/12/21
+19.39,+19.60,12:52,04/12/21
+19.39,+19.60,12:51,04/12/21
+19.37,+19.59,12:50,04/12/21
+19.26,+19.59,12:49,04/12/21
+19.23,+19.60,12:48,04/12/21
+19.18,+19.60,12:47,04/12/21
+19.14,+19.60,12:46,04/12/21
+19.17,+19.57,12:45,04/12/21
+19.22,+19.59,12:44,04/12/21
+19.24,+19.59,12:43,04/12/21
+19.24,+19.60,12:42,04/12/21
+19.16,+19.59,12:41,04/12/21
+19.17,+19.60,12:40,04/12/21
+19.22,+19.60,12:39,04/12/21
+19.29,+19.58,12:38,04/12/21
+19.38,+19.59,12:37,04/12/21
+19.57,+19.59,12:36,04/12/21
+19.66,+19.59,12:35,04/12/21
+19.66,+19.60,12:34,04/12/21
+19.58,+19.60,12:33,04/12/21
+19.52,+19.59,12:32,04/12/21
+19.41,+19.60,12:31,04/12/21
+19.37,+19.61,12:30,04/12/21
+19.31,+19.60,12:29,04/12/21
+19.19,+19.60,12:28,04/12/21
+19.09,+19.60,12:27,04/12/21
+19.13,+19.60,12:26,04/12/21
+19.13,+19.61,12:25,04/12/21
+19.12,+19.59,12:24,04/12/21
+19.10,+19.57,12:23,04/12/21
+19.10,+19.54,12:22,04/12/21
+19.09,+19.52,12:21,04/12/21
+19.10,+19.51,12:20,04/12/21
+19.10,+19.49,12:19,04/12/21
+19.11,+19.48,12:18,04/12/21
+19.12,+19.46,12:17,04/12/21
+19.11,+19.46,12:16,04/12/21
+19.08,+19.44,12:15,04/12/21
+19.07,+19.44,12:14,04/12/21
+19.07,+19.43,12:13,04/12/21
+19.05,+19.42,12:12,04/12/21
+19.05,+19.41,12:11,04/12/21
+19.05,+19.41,12:10,04/12/21
+19.06,+19.41,12:09,04/12/21
+19.08,+19.41,12:08,04/12/21
+19.05,+19.40,12:07,04/12/21
+19.06,+19.41,12:06,04/12/21
+19.04,+19.40,12:05,04/12/21
+19.03,+19.41,12:04,04/12/21
+19.02,+19.40,12:03,04/12/21
+19.02,+19.40,12:02,04/12/21
+19.03,+19.40,12:01,04/12/21
+19.05,+19.39,12:00,04/12/21
+19.04,+19.39,11:59,04/12/21
+19.02,+19.40,11:58,04/12/21
+19.02,+19.40,11:57,04/12/21
+19.02,+19.40,11:56,04/12/21
+19.02,+19.40,11:55,04/12/21
+19.03,+19.40,11:54,04/12/21
+19.05,+19.40,11:53,04/12/21
+19.04,+19.40,11:52,04/12/21
+19.03,+19.38,11:51,04/12/21
+19.03,+19.39,11:50,04/12/21
+19.04,+19.40,11:49,04/12/21
+19.02,+19.40,11:48,04/12/21
+19.04,+19.40,11:47,04/12/21
+19.02,+19.37,11:46,04/12/21
+19.03,+19.34,11:45,04/12/21
+19.02,+19.34,11:44,04/12/21
+19.01,+19.32,11:43,04/12/21
+19.02,+19.32,11:42,04/12/21
+19.02,+19.31,11:41,04/12/21
+19.01,+19.30,11:40,04/12/21
+18.99,+19.29,11:39,04/12/21
+19.00,+19.30,11:38,04/12/21
+18.99,+19.29,11:37,04/12/21
+18.95,+19.29,11:36,04/12/21
+18.90,+19.29,11:35,04/12/21
+18.87,+19.29,11:34,04/12/21
+18.86,+19.30,11:33,04/12/21
+18.88,+19.29,11:32,04/12/21
+18.87,+19.27,11:31,04/12/21
+18.86,+19.27,11:30,04/12/21
+18.86,+19.28,11:29,04/12/21
+18.88,+19.27,11:28,04/12/21
+18.89,+19.28,11:27,04/12/21
+18.90,+19.27,11:26,04/12/21
+18.89,+19.28,11:25,04/12/21
+18.91,+19.29,11:24,04/12/21
+18.93,+19.29,11:23,04/12/21
+18.97,+19.29,11:22,04/12/21
+19.03,+19.29,11:21,04/12/21
+19.19,+19.28,11:20,04/12/21
+19.30,+19.19,11:19,04/12/21
+19.40,+19.18,11:18,04/12/21
+18.95,+19.12,11:17,04/12/21
+19.01,+19.16,11:16,04/12/21
+19.10,+19.24,11:15,04/12/21
+19.29,+19.36,11:14,04/12/21
+19.26,+19.58,11:13,04/12/21
+19.26,+19.32,11:12,04/12/21
+19.18,+19.30,11:11,04/12/21
+19.18,+19.29,11:10,04/12/21
+19.16,+19.29,11:09,04/12/21
+19.20,+19.29,11:08,04/12/21
+19.18,+19.29,11:07,04/12/21
+19.19,+19.29,11:06,04/12/21
+19.17,+19.29,11:05,04/12/21
+19.16,+19.29,11:04,04/12/21
+19.17,+19.28,11:03,04/12/21
+19.16,+19.28,11:02,04/12/21
+19.17,+19.28,11:01,04/12/21
+19.16,+19.28,11:00,04/12/21
+19.16,+19.28,10:59,04/12/21
+19.16,+19.28,10:58,04/12/21
+19.13,+19.28,10:57,04/12/21
+19.15,+19.28,10:56,04/12/21
+19.14,+19.28,10:55,04/12/21
+19.13,+19.27,10:54,04/12/21
+19.06,+19.27,10:53,04/12/21
+19.07,+19.27,10:52,04/12/21
+19.08,+19.27,10:51,04/12/21
+19.08,+19.27,10:50,04/12/21
+19.10,+19.28,10:49,04/12/21
+19.11,+19.27,10:48,04/12/21
+19.09,+19.27,10:47,04/12/21
+19.11,+19.28,10:46,04/12/21
+19.15,+19.28,10:45,04/12/21
+19.17,+19.29,10:44,04/12/21
+19.16,+19.28,10:43,04/12/21
+19.15,+19.28,10:42,04/12/21
+19.14,+19.28,10:41,04/12/21
+19.16,+19.28,10:40,04/12/21
+19.16,+19.27,10:39,04/12/21
+19.14,+19.27,10:38,04/12/21
+19.14,+19.27,10:37,04/12/21
+19.13,+19.27,10:36,04/12/21
+19.13,+19.26,10:35,04/12/21
+19.13,+19.27,10:34,04/12/21
+19.15,+19.27,10:33,04/12/21
+19.15,+19.26,10:32,04/12/21
+19.13,+19.26,10:31,04/12/21
+19.13,+19.26,10:30,04/12/21
+19.11,+19.26,10:29,04/12/21
+19.12,+19.26,10:28,04/12/21
+19.13,+19.26,10:27,04/12/21
+19.11,+19.26,10:26,04/12/21
+19.13,+19.26,10:25,04/12/21
+19.13,+19.26,10:24,04/12/21
+19.13,+19.26,10:23,04/12/21
+19.14,+19.26,10:22,04/12/21
+19.14,+19.26,10:21,04/12/21
+19.14,+19.26,10:20,04/12/21
+19.14,+19.26,10:19,04/12/21
+19.12,+19.26,10:18,04/12/21
+19.12,+19.26,10:17,04/12/21
+19.14,+19.26,10:16,04/12/21
+19.15,+19.27,10:15,04/12/21
+19.16,+19.26,10:14,04/12/21
+19.23,+19.26,10:13,04/12/21
+19.12,+19.23,10:12,04/12/21
+19.10,+19.23,10:11,04/12/21
+19.11,+19.22,10:10,04/12/21
+19.09,+19.22,10:09,04/12/21
+19.09,+19.22,10:08,04/12/21
+19.10,+19.22,10:07,04/12/21
+19.09,+19.22,10:06,04/12/21
+19.10,+19.21,10:05,04/12/21
+19.09,+19.21,10:04,04/12/21
+19.10,+19.21,10:03,04/12/21
+19.07,+19.21,10:02,04/12/21
+19.08,+19.21,10:01,04/12/21
+19.08,+19.21,10:00,04/12/21
+19.09,+19.20,09:59,04/12/21
+19.08,+19.19,09:58,04/12/21
+19.09,+19.20,09:57,04/12/21
+19.06,+19.19,09:56,04/12/21
+19.06,+19.19,09:55,04/12/21
+19.08,+19.19,09:54,04/12/21
+19.06,+19.19,09:53,04/12/21
+19.07,+19.19,09:52,04/12/21
+19.08,+19.19,09:51,04/12/21
+19.08,+19.18,09:50,04/12/21
+19.06,+19.18,09:49,04/12/21
+19.07,+19.18,09:48,04/12/21
+19.06,+19.18,09:47,04/12/21
+19.04,+19.17,09:46,04/12/21
+19.03,+19.17,09:45,04/12/21
+19.03,+19.16,09:44,04/12/21
+19.03,+19.16,09:43,04/12/21
+19.00,+19.15,09:42,04/12/21
+18.95,+19.15,09:41,04/12/21
+18.95,+19.14,09:40,04/12/21
+18.96,+19.15,09:39,04/12/21
+19.02,+19.14,09:38,04/12/21
+19.00,+19.14,09:37,04/12/21
+19.00,+19.14,09:36,04/12/21
+18.99,+19.14,09:35,04/12/21
+18.97,+19.13,09:34,04/12/21
+18.95,+19.13,09:33,04/12/21
+18.94,+19.14,09:32,04/12/21
+18.94,+19.13,09:31,04/12/21
+18.94,+19.13,09:30,04/12/21
+18.95,+19.13,09:29,04/12/21
+18.96,+19.13,09:28,04/12/21
+18.94,+19.12,09:27,04/12/21
+18.93,+19.12,09:26,04/12/21
+18.93,+19.12,09:25,04/12/21
+18.94,+19.11,09:24,04/12/21
+18.93,+19.11,09:23,04/12/21
+18.92,+19.11,09:22,04/12/21
+18.91,+19.09,09:21,04/12/21
+18.89,+19.09,09:20,04/12/21
+18.89,+19.09,09:19,04/12/21
+18.88,+19.09,09:18,04/12/21
+18.89,+19.09,09:17,04/12/21
+18.87,+19.09,09:16,04/12/21
+18.89,+19.09,09:15,04/12/21
+18.90,+19.09,09:14,04/12/21
+18.89,+19.09,09:13,04/12/21
+18.89,+19.08,09:12,04/12/21
+18.89,+19.08,09:11,04/12/21
+18.89,+19.07,09:10,04/12/21
+18.88,+19.07,09:09,04/12/21
+18.88,+19.07,09:08,04/12/21
+18.88,+19.07,09:07,04/12/21
+18.86,+19.07,09:06,04/12/21
+18.87,+19.07,09:05,04/12/21
+18.89,+19.06,09:04,04/12/21
+18.87,+19.06,09:03,04/12/21
+18.83,+19.05,09:02,04/12/21
+18.83,+19.05,09:01,04/12/21
+18.83,+19.04,09:00,04/12/21
+18.83,+19.03,08:59,04/12/21
+18.83,+19.03,08:58,04/12/21
+18.83,+19.03,08:57,04/12/21
+18.83,+19.03,08:56,04/12/21
+18.83,+19.03,08:55,04/12/21
+18.85,+19.04,08:54,04/12/21
+18.85,+19.03,08:53,04/12/21
+18.84,+19.03,08:52,04/12/21
+18.84,+19.03,08:51,04/12/21
+18.83,+19.04,08:50,04/12/21
+18.83,+19.04,08:49,04/12/21
+18.82,+19.04,08:48,04/12/21
+18.84,+19.04,08:47,04/12/21
+18.86,+19.04,08:46,04/12/21
+18.85,+19.04,08:45,04/12/21
+18.85,+19.04,08:44,04/12/21
+18.85,+19.04,08:43,04/12/21
+18.86,+19.04,08:42,04/12/21
+18.86,+19.04,08:41,04/12/21
+18.85,+19.03,08:40,04/12/21
+18.86,+19.03,08:39,04/12/21
+18.87,+19.03,08:38,04/12/21
+18.84,+19.02,08:37,04/12/21
+18.83,+19.02,08:36,04/12/21
+18.82,+19.01,08:35,04/12/21
+18.83,+19.00,08:34,04/12/21
+18.83,+19.00,08:33,04/12/21
+18.81,+18.99,08:32,04/12/21
+18.81,+18.99,08:31,04/12/21
+18.80,+18.99,08:30,04/12/21
+18.79,+18.99,08:29,04/12/21
+18.77,+18.98,08:28,04/12/21
+18.77,+18.98,08:27,04/12/21
+18.77,+18.98,08:26,04/12/21
+18.78,+18.98,08:25,04/12/21
+18.79,+18.99,08:24,04/12/21
+18.79,+18.99,08:23,04/12/21
+18.79,+18.99,08:22,04/12/21
+18.79,+18.99,08:21,04/12/21
+18.79,+19.00,08:20,04/12/21
+18.79,+19.00,08:19,04/12/21
+18.78,+19.01,08:18,04/12/21
+18.78,+19.02,08:17,04/12/21
+18.78,+19.02,08:16,04/12/21
+18.80,+19.03,08:15,04/12/21
+18.82,+19.03,08:14,04/12/21
+18.82,+19.02,08:13,04/12/21
+18.83,+19.01,08:12,04/12/21
+18.84,+19.01,08:11,04/12/21
+18.83,+19.02,08:10,04/12/21
+18.83,+19.02,08:09,04/12/21
+18.82,+19.03,08:08,04/12/21
+18.84,+19.03,08:07,04/12/21
+18.84,+19.03,08:06,04/12/21
+18.84,+19.02,08:05,04/12/21
+18.83,+19.03,08:04,04/12/21
+18.83,+19.02,08:03,04/12/21
+18.82,+19.03,08:02,04/12/21
+18.83,+19.04,08:01,04/12/21
+18.83,+19.04,08:00,04/12/21
+18.82,+19.04,07:59,04/12/21
+18.83,+19.04,07:58,04/12/21
+18.84,+19.03,07:57,04/12/21
+18.83,+19.02,07:56,04/12/21
+18.82,+19.03,07:55,04/12/21
+18.84,+19.04,07:54,04/12/21
+18.85,+19.04,07:53,04/12/21
+18.85,+19.04,07:52,04/12/21
+18.85,+19.03,07:51,04/12/21
+18.86,+19.04,07:50,04/12/21
+18.88,+19.03,07:49,04/12/21
+18.89,+19.04,07:48,04/12/21
+18.86,+19.03,07:47,04/12/21
+18.84,+19.04,07:46,04/12/21
+18.84,+19.04,07:45,04/12/21
+18.85,+19.03,07:44,04/12/21
+18.86,+19.03,07:43,04/12/21
+18.83,+19.02,07:42,04/12/21
+18.83,+19.02,07:41,04/12/21
+18.83,+19.03,07:40,04/12/21
+18.84,+19.03,07:39,04/12/21
+18.84,+19.03,07:38,04/12/21
+18.83,+19.03,07:37,04/12/21
+18.85,+19.03,07:36,04/12/21
+18.86,+19.03,07:35,04/12/21
+18.85,+19.03,07:34,04/12/21
+18.86,+19.03,07:33,04/12/21
+18.86,+19.03,07:32,04/12/21
+18.85,+19.03,07:31,04/12/21
+18.85,+19.03,07:30,04/12/21
+18.85,+19.03,07:29,04/12/21
+18.86,+19.03,07:28,04/12/21
+18.86,+19.03,07:27,04/12/21
+18.86,+19.02,07:26,04/12/21
+18.85,+19.02,07:25,04/12/21
+18.85,+19.02,07:24,04/12/21
+18.84,+19.02,07:23,04/12/21
+18.86,+19.02,07:22,04/12/21
+18.86,+19.02,07:21,04/12/21
+18.85,+19.02,07:20,04/12/21
+18.84,+19.01,07:19,04/12/21
+18.84,+19.02,07:18,04/12/21
+18.84,+19.02,07:17,04/12/21
+18.84,+19.02,07:16,04/12/21
+18.83,+19.03,07:15,04/12/21
+18.83,+19.03,07:14,04/12/21
+18.83,+19.03,07:13,04/12/21
+18.84,+19.02,07:12,04/12/21
+18.84,+19.02,07:11,04/12/21
+18.84,+19.02,07:10,04/12/21
+18.85,+19.02,07:09,04/12/21
+18.85,+19.01,07:08,04/12/21
+18.84,+19.02,07:07,04/12/21
+18.84,+19.02,07:06,04/12/21
+18.84,+19.02,07:05,04/12/21
+18.84,+19.02,07:04,04/12/21
+18.83,+19.01,07:03,04/12/21
+18.83,+19.01,07:02,04/12/21
+18.82,+19.01,07:01,04/12/21
+18.84,+19.01,07:00,04/12/21
+18.85,+19.01,06:59,04/12/21
+18.85,+19.01,06:58,04/12/21
+18.85,+19.01,06:57,04/12/21
+18.84,+19.01,06:56,04/12/21
+18.83,+19.01,06:55,04/12/21
+18.83,+19.01,06:54,04/12/21
+18.83,+19.01,06:53,04/12/21
+18.83,+19.01,06:52,04/12/21
+18.83,+19.01,06:51,04/12/21
+18.83,+19.02,06:50,04/12/21
+18.81,+19.01,06:49,04/12/21
+18.82,+19.01,06:48,04/12/21
+18.82,+19.01,06:47,04/12/21
+18.82,+19.01,06:46,04/12/21
+18.83,+19.00,06:45,04/12/21
+18.83,+18.99,06:44,04/12/21
+18.83,+18.99,06:43,04/12/21
+18.82,+18.99,06:42,04/12/21
+18.82,+19.00,06:41,04/12/21
+18.82,+18.99,06:40,04/12/21
+18.82,+18.99,06:39,04/12/21
+18.83,+18.99,06:38,04/12/21
+18.85,+18.98,06:37,04/12/21
+18.87,+18.97,06:36,04/12/21
+18.81,+18.95,06:35,04/12/21
+18.79,+18.95,06:34,04/12/21
+18.77,+18.95,06:33,04/12/21
+18.77,+18.94,06:32,04/12/21
+18.75,+18.94,06:31,04/12/21
+18.74,+18.94,06:30,04/12/21
+18.74,+18.93,06:29,04/12/21
+18.74,+18.93,06:28,04/12/21
+18.75,+18.94,06:27,04/12/21
+18.73,+18.94,06:26,04/12/21
+18.73,+18.94,06:25,04/12/21
+18.74,+18.95,06:24,04/12/21
+18.74,+18.95,06:23,04/12/21
+18.74,+18.95,06:22,04/12/21
+18.74,+18.96,06:21,04/12/21
+18.75,+18.96,06:20,04/12/21
+18.76,+18.96,06:19,04/12/21
+18.75,+18.96,06:18,04/12/21
+18.75,+18.96,06:17,04/12/21
+18.74,+18.96,06:16,04/12/21
+18.74,+18.97,06:15,04/12/21
+18.75,+18.96,06:14,04/12/21
+18.76,+18.96,06:13,04/12/21
+18.77,+18.97,06:12,04/12/21
+18.79,+18.98,06:11,04/12/21
+18.80,+18.99,06:10,04/12/21
+18.79,+18.99,06:09,04/12/21
+18.79,+18.98,06:08,04/12/21
+18.80,+18.97,06:07,04/12/21
+18.81,+18.98,06:06,04/12/21
+18.81,+18.97,06:05,04/12/21
+18.81,+18.97,06:04,04/12/21
+18.80,+18.97,06:03,04/12/21
+18.78,+18.96,06:02,04/12/21
+18.78,+18.96,06:01,04/12/21
+18.77,+18.95,06:00,04/12/21
+18.76,+18.95,05:59,04/12/21
+18.76,+18.94,05:58,04/12/21
+18.75,+18.94,05:57,04/12/21
+18.75,+18.94,05:56,04/12/21
+18.73,+18.94,05:55,04/12/21
+18.74,+18.94,05:54,04/12/21
+18.74,+18.94,05:53,04/12/21
+18.73,+18.94,05:52,04/12/21
+18.71,+18.95,05:51,04/12/21
+18.72,+18.95,05:50,04/12/21
+18.72,+18.95,05:49,04/12/21
+18.74,+18.95,05:48,04/12/21
+18.75,+18.95,05:47,04/12/21
+18.76,+18.95,05:46,04/12/21
+18.76,+18.95,05:45,04/12/21
+18.74,+18.95,05:44,04/12/21
+18.74,+18.96,05:43,04/12/21
+18.74,+18.96,05:42,04/12/21
+18.76,+18.97,05:41,04/12/21
+18.77,+18.97,05:40,04/12/21
+18.75,+18.97,05:39,04/12/21
+18.76,+18.98,05:38,04/12/21
+18.77,+18.99,05:37,04/12/21
+18.76,+18.99,05:36,04/12/21
+18.77,+18.98,05:35,04/12/21
+18.77,+18.98,05:34,04/12/21
+18.76,+18.98,05:33,04/12/21
+18.76,+18.99,05:32,04/12/21
+18.77,+18.99,05:31,04/12/21
+18.77,+19.00,05:30,04/12/21
+18.78,+19.01,05:29,04/12/21
+18.79,+19.00,05:28,04/12/21
+18.83,+19.01,05:27,04/12/21
+18.83,+19.01,05:26,04/12/21
+18.84,+19.02,05:25,04/12/21
+18.85,+19.02,05:24,04/12/21
+18.84,+19.02,05:23,04/12/21
+18.84,+19.01,05:22,04/12/21
+18.84,+19.02,05:21,04/12/21
+18.83,+19.01,05:20,04/12/21
+18.82,+19.01,05:19,04/12/21
+18.82,+19.01,05:18,04/12/21
+18.81,+19.02,05:17,04/12/21
+18.80,+19.02,05:16,04/12/21
+18.80,+19.02,05:15,04/12/21
+18.81,+19.02,05:14,04/12/21
+18.82,+19.01,05:13,04/12/21
+18.82,+19.01,05:12,04/12/21
+18.82,+19.01,05:11,04/12/21
+18.80,+19.01,05:10,04/12/21
+18.81,+19.01,05:09,04/12/21
+18.82,+19.01,05:08,04/12/21
+18.82,+19.02,05:07,04/12/21
+18.82,+19.02,05:06,04/12/21
+18.82,+19.02,05:05,04/12/21
+18.81,+19.02,05:04,04/12/21
+18.82,+19.02,05:03,04/12/21
+18.82,+19.01,05:02,04/12/21
+18.82,+19.02,05:01,04/12/21
+18.82,+19.02,05:00,04/12/21
+18.82,+19.02,04:59,04/12/21
+18.82,+19.02,04:58,04/12/21
+18.83,+19.02,04:57,04/12/21
+18.82,+19.02,04:56,04/12/21
+18.82,+19.02,04:55,04/12/21
+18.83,+19.02,04:54,04/12/21
+18.82,+19.02,04:53,04/12/21
+18.82,+19.02,04:52,04/12/21
+18.83,+19.02,04:51,04/12/21
+18.82,+19.02,04:50,04/12/21
